collegeCode,collegeName,branchCode,branchName,year,capRound,category,stage,rank,percentile,seatLevel
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",347724510,Computer Engineering,2022,3,LOPENH,I,45506,74.5211181,Home University Seats Allotted to Home University Candidates
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",347724510,Computer Engineering,2022,3,LSCH,I,66722,60.6284658,Home University Seats Allotted to Home University Candidates
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",347724510,Computer Engineering,2022,3,LSTH,I,50030,71.7637042,Home University Seats Allotted to Home University Candidates
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",347724510,Computer Engineering,2022,3,LOBCH,I,46110,74.364085,Home University Seats Allotted to Home University Candidates
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",347724510,Computer Engineering,2022,3,PWDOPENH,I,44389,75.5619344,Home University Seats Allotted to Home University Candidates
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",347724510,Computer Engineering,2022,3,GOPENO,I,65652,61.4673542,Other Than Home University Seats Allotted to Other Than Home University Candidates
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",347724510,Computer Engineering,2022,3,GSCO,I,72900,55.8902921,Other Than Home University Seats Allotted to Other Than Home University Candidates
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",347724510,Computer Engineering,2022,3,GOBCO,I,68137,59.5292331,Other Than Home University Seats Allotted to Other Than Home University Candidates
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",347724510,Computer Engineering,2022,3,LOPENO,I,41996,76.9900203,Other Than Home University Seats Allotted to Other Than Home University Candidates
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",347724510,Computer Engineering,2022,3,LSCO,I,46899,74.1161376,Other Than Home University Seats Allotted to Other Than Home University Candidates
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",347724510,Computer Engineering,2022,3,LOBCO,I,82460,48.1419882,Other Than Home University Seats Allotted to Other Than Home University Candidates
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",347724510,Computer Engineering,2022,3,DEFOPENS,I,106377,23.4829494,State Level
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",347724510,Computer Engineering,2022,3,TFWS,I,39873,78.1473584,State Level
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",347724510,Computer Engineering,2022,3,EWS,I,53242,69.6045087,State Level
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324510,Computer Engineering,2022,3,GOPENH,I,73029,55.257059,Home University Seats Allotted to Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324510,Computer Engineering,2022,3,GSCH,I,79782,50.5614783,Home University Seats Allotted to Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324510,Computer Engineering,2022,3,GSTH,I,93783,36.7166438,Home University Seats Allotted to Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324510,Computer Engineering,2022,3,GNT3H,I,87886,42.8034319,Home University Seats Allotted to Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324510,Computer Engineering,2022,3,GOBCH,I,73524,55.2181517,Home University Seats Allotted to Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324510,Computer Engineering,2022,3,LOPENH,I,82512,48.1419882,Home University Seats Allotted to Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324510,Computer Engineering,2022,3,LSTH,I,65873,61.2621174,Home University Seats Allotted to Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324510,Computer Engineering,2022,3,LOBCH,I,74023,54.5241174,Home University Seats Allotted to Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324510,Computer Engineering,2022,3,PWDOPENH,I,71864,56.7650587,Home University Seats Allotted to Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324510,Computer Engineering,2022,3,GOPENO,I,71121,57.0638559,Other Than Home University Seats Allotted to Other Than Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324510,Computer Engineering,2022,3,LOPENO,I,100392,30.014662,Other Than Home University Seats Allotted to Other Than Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324510,Computer Engineering,2022,3,GOPENO,II,70690,57.4413646,Other Than Home University Seats Allotted to Other Than Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324510,Computer Engineering,2022,3,DEFOPENS,I,76736,52.4476185,State Level
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324510,Computer Engineering,2022,3,EWS,I,67168,60.0860804,State Level
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324610,Information Technology,2022,3,GOPENH,I,50083,71.7637042,Home University Seats Allotted to Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324610,Information Technology,2022,3,GSCH,I,82581,47.8470482,Home University Seats Allotted to Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324610,Information Technology,2022,3,GSTH,I,98228,32.4992712,Home University Seats Allotted to Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324610,Information Technology,2022,3,GNT3H,I,73227,55.257059,Home University Seats Allotted to Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324610,Information Technology,2022,3,GOBCH,I,65711,61.4673542,Home University Seats Allotted to Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324610,Information Technology,2022,3,LOPENH,I,77194,52.2301039,Home University Seats Allotted to Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324610,Information Technology,2022,3,LSTH,I,76860,52.4476185,Home University Seats Allotted to Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324610,Information Technology,2022,3,PWDOPENH,I,69067,58.8113371,Home University Seats Allotted to Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324610,Information Technology,2022,3,GOPENO,I,83607,46.4456321,Other Than Home University Seats Allotted to Other Than Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324610,Information Technology,2022,3,GSCO,I,119444,5.5819534,Other Than Home University Seats Allotted to Other Than Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324610,Information Technology,2022,3,GOBCO,I,93544,37.5478565,Other Than Home University Seats Allotted to Other Than Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324610,Information Technology,2022,3,LOBCO,I,112252,16.5730741,Other Than Home University Seats Allotted to Other Than Home University Candidates
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324610,Information Technology,2022,3,DEFOPENS,I,98425,32.3435843,State Level
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324610,Information Technology,2022,3,EWS,I,66070,60.7344231,State Level
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",350324610,Information Technology,2022,3,DEFOPENS,I,77230,52.2301039,State Level
4004,"Government College of Engineering, Chandrapur",400419110,Civil Engineering,2022,3,GSCH,I,55736,68.2985361,Home University Seats Allotted to Home University Candidates
4004,"Government College of Engineering, Chandrapur",400419110,Civil Engineering,2022,3,GSTH,I,63331,63.050238,Home University Seats Allotted to Home University Candidates
4004,"Government College of Engineering, Chandrapur",400419110,Civil Engineering,2022,3,GNT2H,I,116434,10.4981278,Home University Seats Allotted to Home University Candidates
4004,"Government College of Engineering, Chandrapur",400419110,Civil Engineering,2022,3,GNT3H,I,115838,11.2993545,Home University Seats Allotted to Home University Candidates
4004,"Government College of Engineering, Chandrapur",400419110,Civil Engineering,2022,3,GOBCH,I,113213,14.9316558,Home University Seats Allotted to Home University Candidates
4004,"Government College of Engineering, Chandrapur",400419110,Civil Engineering,2022,3,LSCH,I,112989,14.9912318,Home University Seats Allotted to Home University Candidates
4004,"Government College of Engineering, Chandrapur",400419110,Civil Engineering,2022,3,PWDOPENH,I,116689,10.1982314,Home University Seats Allotted to Home University Candidates
4004,"Government College of Engineering, Chandrapur",400419110,Civil Engineering,2022,3,GOPENO,I,87108,43.3051128,Other Than Home University Seats Allotted to Other Than Home University Candidates
4004,"Government College of Engineering, Chandrapur",400419110,Civil Engineering,2022,3,GSCO,I,91362,39.4227966,Other Than Home University Seats Allotted to Other Than Home University Candidates
4004,"Government College of Engineering, Chandrapur",400419110,Civil Engineering,2022,3,GSTO,I,74401,54.1780657,Other Than Home University Seats Allotted to Other Than Home University Candidates
4004,"Government College of Engineering, Chandrapur",400419110,Civil Engineering,2022,3,GOBCO,I,99621,31.7734581,Other Than Home University Seats Allotted to Other Than Home University Candidates
4004,"Government College of Engineering, Chandrapur",400419110,Civil Engineering,2022,3,LOPENO,I,103932,26.2202423,Other Than Home University Seats Allotted to Other Than Home University Candidates
4004,"Government College of Engineering, Chandrapur",400419110,Civil Engineering,2022,3,LSCO,I,104580,25.7906003,Other Than Home University Seats Allotted to Other Than Home University Candidates
4004,"Government College of Engineering, Chandrapur",400419110,Civil Engineering,2022,3,DEFOPENS,I,93550,37.5478565,State Level
4004,"Government College of Engineering, Chandrapur",400419110,Civil Engineering,2022,3,TFWS,I,121131,2.8567374,State Level
4004,"Government College of Engineering, Chandrapur",400419110,Civil Engineering,2022,3,EWS,I,76818,52.4476185,State Level
4004,"Government College of Engineering, Chandrapur",400424210,Computer Science and Engineering,2022,3,TFWSO,I,22855,87.6299679,State Level
4004,"Government College of Engineering, Chandrapur",400424210,Computer Science and Engineering,2022,3,EWS,I,33923,81.5143923,State Level
4004,"Government College of Engineering, Chandrapur",400424210,Computer Science and Engineering,2022,3,TFWSO,I,22129,88.0916175,State Level
4004,"Government College of Engineering, Chandrapur",400429310,Electrical Engineering,2022,3,GOPENH,I,47647,73.4437245,Home University Seats Allotted to Home University Candidates
4004,"Government College of Engineering, Chandrapur",400429310,Electrical Engineering,2022,3,GNT2H,I,53685,69.5290454,Home University Seats Allotted to Home University Candidates
4004,"Government College of Engineering, Chandrapur",400429310,Electrical Engineering,2022,3,GNT3H,I,63079,63.088298,Home University Seats Allotted to Home University Candidates
4004,"Government College of Engineering, Chandrapur",400429310,Electrical Engineering,2022,3,DEFOPENS,I,47930,72.9031949,State Level
4004,"Government College of Engineering, Chandrapur",400429310,Electrical Engineering,2022,3,TFWS,I,76191,53.7302794,State Level
4004,"Government College of Engineering, Chandrapur",400429310,Electrical Engineering,2022,3,EWS,I,39657,78.2814198,State Level
4004,"Government College of Engineering, Chandrapur",400437210,Electronics and Telecommunication Engg,2022,3,GOPENH,I,41635,77.0666918,Home University Seats Allotted to Home University Candidates
4004,"Government College of Engineering, Chandrapur",400437210,Electronics and Telecommunication Engg,2022,3,GSCH,I,85539,44.986801,Home University Seats Allotted to Home University Candidates
4004,"Government College of Engineering, Chandrapur",400437210,Electronics and Telecommunication Engg,2022,3,GOBCH,I,57288,67.1125395,Home University Seats Allotted to Home University Candidates
4004,"Government College of Engineering, Chandrapur",400437210,Electronics and Telecommunication Engg,2022,3,GVJH,I,83584,46.4456321,Home University Seats Allotted to Other Than Home University Candidates
4004,"Government College of Engineering, Chandrapur",400437210,Electronics and Telecommunication Engg,2022,3,GNT2H,I,101205,29.3331437,Home University Seats Allotted to Other Than Home University Candidates
4004,"Government College of Engineering, Chandrapur",400437210,Electronics and Telecommunication Engg,2022,3,GNT3H,I,86045,44.7418375,Home University Seats Allotted to Other Than Home University Candidates
4004,"Government College of Engineering, Chandrapur",400437210,Electronics and Telecommunication Engg,2022,3,GOPENO,I,32591,82.3877908,Other Than Home University Seats Allotted to Other Than Home University Candidates
