collegeCode,collegeName,branchCode,branchName,year,capRound,category,stage,rank,percentile,seatLevel
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",319624510,Computer Engineering,2023,3,GOPENO,I,45166,81.0090469,Other Than Home University Seats Allotted to Other Than Home University Candidates
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",319624510,Computer Engineering,2023,3,LOPENO,I,73904,66.3914919,Other Than Home University Seats Allotted to Other Than Home University Candidates
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",319629310,Electrical Engineering,2023,3,GOPENH,I,42743,82.2034564,Home University Seats Allotted to Home University Candidates
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",319629310,Electrical Engineering,2023,3,LOPENH,I,141380,3.6999214,Home University Seats Allotted to Home University Candidates
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",319629310,Electrical Engineering,2023,3,GOPENH,II,105729,43.6615489,Home University Seats Allotted to Home University Candidates
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",319661210,Mechanical Engineering,2023,3,GOPENH,I,139590,6.3682812,Home University Seats Allotted to Home University Candidates
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",319661210,Mechanical Engineering,2023,3,LOPENH,I,109625,40.6521983,Home University Seats Allotted to Home University Candidates
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",319692010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2023,3,GOPENH,I,35693,85.1907088,Home University Seats Allotted to Home University Candidates
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",319692010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2023,3,LOPENH,I,43837,81.4853713,Home University Seats Allotted to Home University Candidates
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",319692010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2023,3,GOPENO,I,71893,67.3938217,Other Than Home University Seats Allotted to Other Than Home University Candidates
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",319692010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2023,3,LOPENO,I,71920,67.1534217,Other Than Home University Seats Allotted to Other Than Home University Candidates
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",319737210,Electronics and Telecommunication Engg,2023,3,GOPENH,I,18119,92.733306,Home University Seats Allotted to Home University Candidates
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",319737210,Electronics and Telecommunication Engg,2023,3,LOPENH,I,20226,91.7707151,Home University Seats Allotted to Home University Candidates
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",319761210,Mechanical Engineering,2023,3,GOPENH,I,28555,88.2793393,Home University Seats Allotted to Home University Candidates
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",319761210,Mechanical Engineering,2023,3,LOPENH,I,98464,49.6143282,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824210,Computer Science and Engineering,2023,3,GOPENH,I,83125,60.750409,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824210,Computer Science and Engineering,2023,3,GSCH,I,109564,40.6521983,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824210,Computer Science and Engineering,2023,3,GOBCH,I,93888,53.1660451,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824210,Computer Science and Engineering,2023,3,PWDOPENH,I,75129,65.3263316,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824210,Computer Science and Engineering,2023,3,GOPENO,I,101931,47.3478734,Other Than Home University Seats Allotted to Other Than Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824210,Computer Science and Engineering,2023,3,LOPENO,I,131177,18.4453326,Other Than Home University Seats Allotted to Other Than Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824510,Computer Engineering,2023,3,GOPENH,I,61853,73.0265619,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824510,Computer Engineering,2023,3,GSTH,I,66272,70.5106049,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824510,Computer Engineering,2023,3,GOBCH,I,116242,35.1345873,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824510,Computer Engineering,2023,3,LSCH,I,68454,69.3042857,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824510,Computer Engineering,2023,3,PWDOPENH,I,63397,71.8303504,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824510,Computer Engineering,2023,3,GOPENO,I,94507,52.7422372,Other Than Home University Seats Allotted to Other Than Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824510,Computer Engineering,2023,3,GOBCO,I,108396,42.4233825,Other Than Home University Seats Allotted to Other Than Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824610,Information Technology,2023,3,GOPENH,I,80460,62.3996115,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824610,Information Technology,2023,3,GSTH,I,80181,62.3996115,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824610,Information Technology,2023,3,LSCH,I,122218,28.6046774,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824610,Information Technology,2023,3,LVJH,I,78890,63.3857031,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824610,Information Technology,2023,3,LOBCH,I,72650,66.9527897,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824610,Information Technology,2023,3,PWDOPENH,I,83649,59.9249812,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824610,Information Technology,2023,3,GOPENO,I,85492,58.7429854,Other Than Home University Seats Allotted to Other Than Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824610,Information Technology,2023,3,GOBCO,I,95231,52.5521047,Other Than Home University Seats Allotted to Other Than Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824610,Information Technology,2023,3,LOPENO,I,127715,22.6551453,Other Than Home University Seats Allotted to Other Than Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824610,Information Technology,2023,3,LSTO,I,96390,51.4762755,Other Than Home University Seats Allotted to Other Than Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824610,Information Technology,2023,3,TFWS,I,64372,71.4000828,State Level
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824610,Information Technology,2023,3,EWS,I,86791,58.1382561,State Level
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824610,Information Technology,2023,3,TFWS,I,86767,58.1382561,State Level
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319899510,Artificial Intelligence and Data Science,2023,3,GOPENH,I,59211,74.1356658,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319899510,Artificial Intelligence and Data Science,2023,3,GSCH,I,132555,16.3662375,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319899510,Artificial Intelligence and Data Science,2023,3,GNT2H,I,97453,50.6107355,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319899510,Artificial Intelligence and Data Science,2023,3,GOBCH,I,96296,51.4762755,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319899510,Artificial Intelligence and Data Science,2023,3,LOBCH,I,77548,64.0952985,Home University Seats Allotted to Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319899510,Artificial Intelligence and Data Science,2023,3,GOPENO,I,90789,55.4490884,Other Than Home University Seats Allotted to Other Than Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319899510,Artificial Intelligence and Data Science,2023,3,GSTO,I,106588,43.224841,Other Than Home University Seats Allotted to Other Than Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319899510,Artificial Intelligence and Data Science,2023,3,GOBCO,I,95496,52.2466614,Other Than Home University Seats Allotted to Other Than Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319899510,Artificial Intelligence and Data Science,2023,3,LOPENO,I,110859,39.9066862,Other Than Home University Seats Allotted to Other Than Home University Candidates
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319899510,Artificial Intelligence and Data Science,2023,3,DEFOPENS,I,91660,54.6979992,State Level
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319899510,Artificial Intelligence and Data Science,2023,3,EWS,I,65997,70.6180504,State Level
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",319961210,Mechanical Engineering,2023,3,GOPENS,I,11519,95.4956977,State Level
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",319961210,Mechanical Engineering,2023,3,LOPENS,I,21653,91.2518343,State Level
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",319961210,Mechanical Engineering,2023,3,TFWS,I,17733,92.8619655,State Level
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",319961210,Mechanical Engineering,2023,3,GOPENS,I,17938,92.8372688,State Level
3200,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",320024610,Information Technology,2023,3,GOPENO,I,87067,58.1195238,Other Than Home University Seats Allotted to Other Than Home University Candidates
3200,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",320024610,Information Technology,2023,3,GOBCO,I,98064,49.6513702,Other Than Home University Seats Allotted to Other Than Home University Candidates
3200,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",320029310,Electrical Engineering,2023,3,GSCH,I,79792,62.4868401,Home University Seats Allotted to Home University Candidates
3200,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",320029310,Electrical Engineering,2023,3,GVJH,I,89063,56.7366842,Home University Seats Allotted to Home University Candidates
3200,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",320029310,Electrical Engineering,2023,3,GSCO,I,97735,50.2663166,Other Than Home University Seats Allotted to Home University Candidates
3200,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",320029310,Electrical Engineering,2023,3,GNT3O,I,105641,44.0513989,Other Than Home University Seats Allotted to Home University Candidates
3200,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",320037210,Electronics and Telecommunication Engg,2023,3,GOPENH,I,59187,74.1356658,Home University Seats Allotted to Home University Candidates
